CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
11.0,1997-10-23 12:42:37.000,1997-10-23 16:45:38.800,1997-10-27 00:00:00,31.0,500.0,79.23916666666666,0.41318,1997-10-23 11:26:50,503.0,-9999.0,360.0,FH,706.03,161.65,15.952924353782311,16.59613119344033,20.0,67.13663884354484,0.7853981633974483,8200000000000000.0,S,7.0,-60.0,558.0809999999999,6.1936,0.0,0.0,75.16507413341023,4.433785420078465,500.95796741119915,1.5357803157149172,515.4877489800044,43.80013550516863,1.2282751859012737e-07,7.95179816920603e-08,0.5491052059779125,-3.6080663548022494e-08,1.3822710543232791e-07,79.23887736280835,499.9605496516333,542.7545871808838,5.40289202116683e-08,417.0546554745113,402.66607644637844,628.3094215136305,-5.183815924955847e-08,2.7188001913012e-07,Accelerating,D,Fast,348.2493506493505,28.78986517045595,332.19004329004315,27.023303761790974,329.0505050505049,23.240041447438504,329.0505050505049,23.240041447438504,327.83725490196093,21.682849162243745,0.9947962760925293,Nice,0.010756,0.0005141285887317427,0.0005065894759656115,0.0005141225092187438,lognorm,30459899449086.625,17521605401858.377,37024304589381.52,lognorm,Bad_Fit
12.0,1997-11-04 06:10:05.000,1997-11-04 08:46:51.440,1997-11-07 04:00:00,56.0,400.0,67.21888888888888,0.26893,1997-11-04 06:10:05,785.0,-9999.0,360.0,FH,1011.2,274.55,13.43591590210245,4.9349428764280905,20.0,75.70212514984742,1.1519173063162575,7500000000000000.0,F,11.0,-110.0,847.6949999999999,-45.0,244.25,2e-08,67.72014923177488,1.2759363087767073,399.38527965183425,0.9044341433245141,249.55765018287212,69.5475230951439,2.7814819970636217e-08,1.4287071840491845e-08,1.8573456991800656,5.026616369189368e-09,1.744407346815918e-08,67.2188934319189,399.82084566994143,37.736004193628276,6.094795455237109e-09,814.787376340474,70.77582178959165,429.33145910635096,1.5439678327376978e-09,5.177492040664375e-08,Decelerating,D,Slow,325.51964285714297,2.733264258018973,327.2390134529149,4.295521881916191,326.1692307692305,5.978041078554223,325.1388162951569,6.623725989379437,355.41636079656405,39.11554580503798,0.9917230010032654,Nice,0.756364,0.0005502981940227425,0.0005617998908669266,0.0005525122671814909,norm,831116017282395.0,2.118879459664174e+16,2416166820067593.0,norm,NICE_Fit
13.0,1997-12-06 10:55:05.000,1997-12-06 18:05:36.800,1997-12-10 18:00:00,30.0,350.0,95.90638888888888,0.87071,1997-12-06 10:27:05,397.0,317.0,223.0,HH,682.83,82.428,12.320994725131872,-3.2039351516212102,20.0,77.27548203332537,0.7853981633974483,2e+16,S,12.0,-60.0,449.219,17.879,331.05,1.4e-07,96.00191729988181,0.9047929694416128,349.9760481232424,0.07103190786875399,332.4428996597025,4.988476780991648,1.664859786740006e-07,4.107816177168998e-08,0.24366401443300878,-1.6644214371638944e-08,1.781329141994157e-07,95.90638719267257,349.97284459133687,330.6111678575911,1.3946970787000275e-07,616.7595413603738,319.4621729938336,345.5375415239574,9.003171002661711e-08,2.4253751920616713e-07,Decelerating,D,Slow,366.9881818181818,7.116457635780575,372.5780045351473,10.631498723133046,378.9805714285715,12.464399175759896,376.6554416403788,13.491277326228149,360.232706333973,23.531402470638163,0.9852696061134338,Nice,0.955112,0.0524234291090182,0.06338485525992957,0.05669802876357976,norm,3823251076272.251,114683973038802.1,115820486480059.22,norm,NICE_Fit
14.0,1997-12-26 02:52:55.000,1997-12-26 14:06:57.400,1997-12-30 10:00:00,25.0,370.0,91.88388888888888,1.4953,1997-12-26 02:31:54,197.0,186.0,230.0,HH,269.24,38.142,-14.281049223769408,-1.3847738806529837,20.0,75.65335971052438,0.5585053606381855,1900000000000000.0,S,12.0,-77.0,243.819,0.0,0.0,0.0,103.39607953811424,3.6197880982591775,371.3323932581169,1.7946932067932728,,28.279005181318304,1.2093606185872658e-07,8.055193445749744e-08,2.6117626245330303,-1.0422008062069084e-08,9.909995954627077e-08,98.65901656273448,369.26407883214114,326.7042952094427,1.5085144610860235e-08,381.8355479545076,276.5425942262829,466.3005562727545,-1.2812389771529017e-07,3.67086932797215e-07,Decelerating,A,Slow,292.0488687782806,10.514049521991248,296.73092550790057,11.648423108137983,300.37819025522043,15.390235149345408,305.80566330488733,15.96891216677812,320.52282982791644,23.09088499388433,0.9834951758384703,Not_solvable,0.0,0.0551751991535263,0.0551022856749676,0.0551753208883841,lognorm,6162977671708316.0,6105270163226758.0,6233426025906242.0,lognorm,No Solution
15.0,1998-01-03 00:57:18.000,1998-01-03 05:32:03.840,1998-01-07 01:00:00,45.0,400.0,91.46555555555555,0.55225,1998-01-02 23:28:20,438.0,-9999.0,360.0,FH,650.72,81.078,6.220842638578714,9.246415119496016,20.0,78.87083674180087,0.7853981633974483,5500000000000000.0,S,16.0,-77.0,491.326,0.0,397.75,1.34e-06,89.62540496682215,2.9406188528290422,400.3731507135278,0.8465634879267246,377.7317756003151,19.317528984754496,1.2449370973245814e-07,9.334277219602428e-08,0.6929642657157584,-3.323061246238009e-08,1.2737793339282983e-07,91.47420263890065,399.9999083375838,383.5941648868668,7.208572321727093e-08,410.46438576671136,327.9731183692292,427.49043283140094,-9.262185124780191e-08,3.1466200587905493e-07,Decelerating,D,Slow,372.6280373831777,7.028751074690114,359.4262068965519,15.501493999752936,349.60456621004545,16.19621337527157,341.12381679389307,21.24520809523772,345.29903846153843,21.720314432889843,0.9833077192306519,Bad,0.000684,0.0009644024530711747,0.0012490847514427317,0.0009519260781532332,t,42743820166328.83,28206941641380.43,47237260218487.87,lognorm,Bad_Fit
16.0,1998-01-17 04:40:15.000,1998-01-17 08:52:53.160,1998-01-21 06:00:00,31.0,380.0,93.11833333333334,0.85226,1998-01-17 04:09:20,350.0,-9999.0,360.0,FH,608.05,119.62,-10.551455963600912,-8.672775430614236,20.0,76.37294124635831,0.7853981633974483,1600000000000000.0,S,13.0,-11.0,400.95,0.0,371.25,3.3e-07,92.5815995469971,2.11382949350889,380.08179646046784,0.6833103709078212,356.5532790269347,23.7991703912759,1.593431637256331e-07,9.018604176973439e-08,0.5842881842016776,-3.60774287690916e-08,1.692492224705232e-07,93.11835349863686,379.89688682847367,370.5645401312786,2.9777494789028546e-07,506.94817116638086,295.2506785329329,417.8558795209365,-3.3442713214314246e-08,3.642459318699079e-07,Decelerating,D,Slow,353.4288990825689,10.42581604753556,348.5513761467891,14.024514593957226,322.1166473988442,29.562404182709333,316.1840613026824,25.75823813176438,329.4999621068574,27.107853339201675,0.9837416410446167,Nice,0.07208,0.02880101379159806,0.028787211741104667,0.016185386492469037,t,55892578636139.4,79891974889608.11,71144792663443.62,norm,Bad_Fit
17.0,1998-01-25 15:51:45.000,1998-01-25 17:41:59.640,1998-01-29 20:00:00,29.0,380.0,98.3,0.38622,1998-01-25 15:26:34,693.0,-9999.0,360.0,FH,1319.9,251.46,-24.983933413332345,2.893171585355184,20.0,64.85979489612178,1.1519173063162575,1.1e+16,S,7.0,-55.0,753.2109999999999,0.0,0.0,0.0,82.85523907604933,0.0,382.8665553763155,0.0,364.51263359083976,0.0,1.805182630401826e-07,0.0,2.019517529839148,3.944015138474994e-08,1.4378747651072185e-07,82.85523907604933,382.8665553763155,364.51263359083976,1.805182630401826e-07,1928.2672325193248,,,,,Decelerating,D,Slow,416.4463636363636,5.052241733511115,428.8873303167418,16.36329953100648,418.7721218961625,21.558211863911755,413.16825757575816,20.88068599825476,402.82627765064825,21.515227826187964,0.9845460653305054,Bad,4e-06,,2.778342051355769e+24,1.1047065330467901e+18,t,,1960498200825.0535,5917954498509897.0,lognorm,Bad_Fit
18.0,1998-02-14 06:55:05.000,1998-02-15 03:01:15.800,1998-02-17 10:00:00,11.0,400.0,54.97888888888889,2.145,1998-02-14 06:55:05,123.0,137.0,206.0,HH,154.19,17.325,-26.288666590477284,-8.710136855187786,20.0,62.40375801292115,0.5585053606381855,1900000000000000.0,F,12.0,-100.0,167.82099999999997,0.0,0.0,0.0,,,,,,,,,,,,85.25979702742958,382.1196226644763,365.94382949946726,1.983009275e-07,1412.8207759604554,,,,,Decelerating,A,Fast,360.0067567567566,6.790217832445306,366.948735632184,10.727810321603751,384.47669345579766,20.20420511815541,401.1936202920832,30.133881991595505,454.3652551984872,63.33553062136251,0.9875019788742064,Not_solvable,0.0,,,,,,,,,No Solution
19.0,1998-02-28 12:48:00.000,1998-02-28 23:11:13.200,1998-03-04 13:00:00,44.0,350.0,85.81277777777778,2.0258,1998-02-28 12:48:00,176.0,236.0,169.0,PH,285.12,59.522,11.939937258039173,-13.744959500578563,20.0,71.86900971812996,0.5585053606381855,490000000000000.0,F,12.0,-36.0,222.252,0.0,0.0,0.0,90.35239393678923,3.6130799403900666,348.96338938822015,1.980530743745882,143.77788359466538,80.86066338781063,1.1199519250640879e-08,1.0797795048169838e-08,14.858633328098705,4.064439574517727e-09,7.123810684830573e-09,87.70721602414321,349.9907715327164,104.3008941355346,5.530415907126411e-09,534.5999402674224,-64.50538266406096,352.0611498533917,-1.6613757648150198e-08,3.901279614943196e-08,Decelerating,D,Slow,346.58428571428584,6.637676332498468,333.2929411764704,16.016434574229937,327.4685990338165,13.80723587416175,324.7873028391172,12.052007976734757,331.81335937499927,15.3456828351231,0.9906635284423828,Not_solvable,2.4e-05,9.178462518676359e-05,0.00012429000214359294,9.178450391307468e-05,t,3688506476777202.5,7548014393916312.0,1090500008271893.9,t,Bad_Fit
20.0,1998-04-29 16:58:54.000,1998-04-29 18:46:12.960,1998-05-02 05:00:00,45.0,520.0,58.22972222222222,0.1254,1998-04-29 16:58:54,1374.0,-9999.0,360.0,FH,1679.8,118.55,-24.59586220688965,-0.7109524523773824,20.0,65.39450357825578,1.1519173063162575,1e+16,S,11.0,-85.0,1452.598,0.0,466.2,8e-08,58.259673351152564,0.1286396549589213,519.9759613049154,0.03747597505939713,458.02239476978855,4.4039130973416825,7.339638481345826e-08,5.668917370382035e-09,2.3147097805838364,4.0291663188141366e-08,3.258102347911448e-08,58.22972247156315,519.9896604302273,461.44920657801094,7.787227300846925e-08,1780.5827115422214,446.67866636337305,469.36612317620404,6.300862576796528e-08,8.420600494374002e-08,Decelerating,D,Slow,333.9064864864864,4.167480351415704,341.74786096256685,9.205493360640064,360.2594327990137,20.825850962682456,385.0398718975181,39.7979143408422,427.21857597454255,52.60030193667043,1.0071687698364258,Nice,1.0,0.007120349115617673,0.007452009397144869,0.005256854681914803,t,543499027324577.4,2.227539393587285e+17,7088061473816395.0,norm,NICE_Fit
21.0,1998-05-02 14:06:12.000,1998-05-02 16:17:35.640,1998-05-04 10:00:00,85.0,550.0,41.70666666666666,0.20944,1998-05-02 14:06:12,938.0,-9999.0,360.0,FH,1358.3,129.76,6.150428052398253,-19.63630445651812,20.0,69.45934890000305,1.1519173063162575,7700000000000000.0,S,10.0,-205.0,1004.826,0.0,0.0,0.0,41.80709161126455,0.20370690944854875,549.8765813514391,0.15676292408821466,40.64626589847222,32.517120659586745,9.116403474294606e-09,9.250458545806312e-10,1.6774206176668178,7.870539050279034e-09,9.543524510644994e-10,41.706589365855876,549.8380932677841,98.57002671202382,1.0816744291774043e-08,1788.011728208721,-43.112286363526664,124.40481816047111,6.733643254939382e-09,1.149916369364983e-08,Decelerating,D,Slow,632.7404999999998,20.956854691072174,630.5260368663593,27.86361023775125,567.008802816901,78.37181488122981,511.3466770914783,102.20725255702928,503.4223538119918,104.91042614893792,1.0078868865966797,Poor,0.008656,0.0002979439736630961,9.285894295660504e-05,0.0002758980084311278,lognorm,5.268897580850883e+17,1.3733248568179533e+18,3.837478750210441e+17,t,Bad_Fit
22.0,1998-06-21 06:15:22.000,1998-06-22 00:12:50.800,1998-06-24 16:00:00,31.0,450.0,63.78583333333333,1.9422,1998-06-21 05:35:10,148.0,289.0,78.0,N,171.01,19.302,311.24315566104167,-903.915758272947,20.0,-41.12598887924717,0.6806784082777885,-9999.0,S,12.0,-25.0,193.496,0.0,0.0,0.0,89.87846817537996,1.4795537479882093,455.39576755849765,5.726570030532047,,20.534843129459315,2.577970102e-07,6.20754882e-08,1.14751455e-08,2.230075812e-07,,89.19313962328455,453.5783357626138,463.6951007973955,2.951087837e-07,219.06366759066984,417.2340430911587,523.0225444444409,9.79011486e-08,4.176928718e-07,Accelerating,A,Slow,421.8300000000001,15.092702536539289,423.8952853598013,14.658813001481294,424.170085470086,14.538837503681512,428.8134939759036,17.715847386857018,405.7751623376617,56.50762451271028,1.0162746906280518,Not_solvable,0.0,0.2677126867077231,0.0300645612358046,0.2677096481555438,lognorm,287119533400773.44,459932101878439.5,57099501494312.94,t,No Solution
23.0,1998-10-15 10:04:36.000,1998-10-15 14:34:26.280,1998-10-19 04:00:00,27.0,390.0,85.42583333333333,1.497,1998-10-15 10:04:36,262.0,-9999.0,360.0,FH,431.31,134.1,27.99930001749956,-0.4999875003124921,20.0,61.99659726037929,0.5585053606381855,-9999.0,S,18.0,-112.0,310.574,0.0,0.0,0.0,87.73600861320622,4.864764509636308,389.98746376931825,0.9661231916495451,321.4483627262182,73.82598894505531,6.943804420533977e-08,6.23354586539275e-08,2.584348736340673,1.1041454039586738e-09,4.1210213638301e-08,85.42584975967259,389.80146114271326,358.81465813105785,9.510112388838146e-08,689.3862458721644,131.28521703806754,511.6115084143688,-9.11274568456076e-08,2.3000354525628715e-07,Decelerating,D,Slow,321.10481927710833,8.759250052504086,318.83404255319164,8.831405211753358,312.0471032745594,10.811106470859098,308.49539094650174,10.446598107400597,314.88982229402245,14.82666426206937,0.9971781373023987,Nice,0.14512,0.0007144775983769677,0.0007343781156448623,0.0007092914665010531,t,464972499317694.44,995831780970908.1,297402097130112.3,t,Bad_Fit
24.0,1998-11-04 07:54:06.000,1998-11-04 12:15:05.280,1998-11-07 22:00:00,27.0,450.0,81.74833333333333,0.57452,1998-11-04 07:54:06,523.0,-9999.0,360.0,FH,721.42,98.307,0.2429003774905627,-2.407010074748132,20.0,87.58077215212957,0.7853981633974483,-9999.0,S,15.0,-81.0,578.621,0.0,448.29,2e-06,80.17138892314836,2.672007316903315,450.4433074939511,1.0392186549931857,422.67941919219743,20.311649994537387,1.1709077116010804e-07,8.53887390200554e-08,0.62939403208023,-3.423225930134715e-08,1.262645820731825e-07,81.74992830300104,449.99693661982303,431.9484889280525,9.241638042848264e-08,467.39903508630107,370.36007593283915,474.9987624515557,-7.201040947541338e-08,2.7456167510844063e-07,Decelerating,D,Slow,379.5198606271777,9.602636000720087,393.52559618441984,17.158089302293046,397.8928571428571,15.50225486402944,397.3116840373011,14.07855258084732,391.7186730123183,13.341065060363617,0.9917472004890442,Poor,0.002232,0.0014841135058526755,0.0015047217724408163,0.0014412273029069474,t,33876992588225.5,19069035880924.13,36023022545930.234,lognorm,Bad_Fit
